Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-01-16,17,5,1718,51,128,105,110,595,117,10,328,57,204,1707,-11
2025-01-16,17,6,1722,51,129,106,111,597,118,10,332,59,204,1718,-4
2025-01-16,17,7,1722,51,128,108,112,594,119,11,335,58,204,1719,-4
2025-01-16,17,8,1723,51,127,107,112,596,119,11,330,58,203,1713,-11
2025-01-16,17,9,1728,51,125,107,113,600,120,11,333,58,203,1720,-8
2025-01-16,17,10,1722,51,128,110,114,605,121,10,338,59,203,1739,17
2025-01-16,17,11,1733,51,127,112,115,603,121,10,340,60,204,1744,12
2025-01-16,17,12,1736,51,129,109,115,607,122,10,339,61,203,1747,11
2025-01-16,18,1,1730,51,129,109,117,608,122,10,339,61,201,1748,18
2025-01-16,18,2,1734,51,130,114,118,610,123,10,338,61,199,1754,20
2025-01-16,18,3,1739,51,131,114,118,613,124,10,341,60,198,1760,20
2025-01-16,18,4,1753,52,130,114,118,612,125,10,338,61,198,1759,6
2025-01-16,18,5,1757,52,129,115,119,610,126,10,337,62,198,1757,0
2025-01-16,18,6,1761,52,129,113,118,612,126,10,338,61,198,1758,-4
2025-01-16,18,7,1766,52,129,113,118,615,126,10,341,62,197,1763,-2
2025-01-16,18,8,1766,52,128,114,117,619,127,10,343,60,196,1766,0
2025-01-16,18,9,1768,52,127,112,118,619,127,10,345,59,194,1762,-6
2025-01-16,18,10,1757,52,126,112,117,619,127,10,343,60,192,1759,1
2025-01-16,18,11,1753,52,126,114,116,621,127,10,343,58,192,1760,7
2025-01-16,18,12,1752,52,125,114,116,620,127,10,341,59,192,1756,4
2025-01-16,19,1,1746,52,124,113,116,615,126,10,341,61,190,1750,3
2025-01-16,19,2,1739,52,123,113,115,617,126,10,340,61,189,1746,7
2025-01-16,19,3,1736,52,123,113,115,610,126,10,338,60,189,1736,0
2025-01-16,19,4,1734,52,123,110,115,609,125,10,338,59,188,1732,-2
2025-01-16,19,5,1720,52,123,108,114,609,125,10,334,59,188,1724,4
2025-01-16,19,6,1717,52,124,109,115,609,125,10,337,60,187,1727,11
2025-01-16,19,7,1713,52,123,108,115,612,124,10,337,60,187,1729,16
2025-01-16,19,8,1703,52,124,109,114,612,124,9,335,58,185,1724,21
2025-01-16,19,9,1702,52,124,110,113,609,124,10,337,60,185,1724,22
2025-01-16,19,10,1696,52,125,110,112,613,124,9,336,57,184,1723,27
2025-01-16,19,11,1699,52,127,111,112,611,124,9,337,57,184,1724,25
2025-01-16,19,12,1695,52,127,110,113,610,123,9,337,56,184,1723,28
2025-01-16,20,1,1697,52,127,110,114,611,123,9,337,56,183,1724,27
2025-01-16,20,2,1699,53,128,108,114,611,124,9,330,57,181,1716,17
2025-01-16,20,3,1699,53,128,107,115,604,123,9,335,56,180,1711,13
2025-01-16,20,4,1702,53,130,106,116,602,123,9,334,57,180,1710,8
2025-01-16,20,5,1692,53,130,106,116,602,124,9,330,57,179,1706,13
2025-01-16,20,6,1690,54,130,109,115,604,123,9,334,56,180,1713,23
2025-01-16,20,7,1682,54,129,110,115,599,123,9,334,57,178,1707,25
2025-01-16,20,8,1679,54,130,109,114,598,123,9,332,57,176,1702,23
2025-01-16,20,9,1676,54,130,108,114,600,123,9,333,57,175,1701,25
2025-01-16,20,10,1671,53,131,109,114,601,123,9,333,57,174,1704,33
2025-01-16,20,11,1677,54,131,108,114,601,122,9,334,56,174,1703,25
2025-01-16,20,12,1674,54,130,105,113,603,122,9,334,56,174,1699,25
2025-01-16,21,1,1662,54,131,105,112,602,122,9,331,56,171,1692,31
2025-01-16,21,2,1659,54,131,107,112,599,122,9,329,56,170,1688,29
2025-01-16,21,3,1654,54,131,107,112,598,121,8,326,56,168,1681,27
2025-01-16,21,4,1657,54,130,106,111,596,121,8,332,55,167,1680,23
2025-01-16,21,5,1667,54,129,107,110,591,121,9,327,56,166,1669,2
2025-01-16,21,6,1664,54,130,107,110,589,120,9,330,55,166,1670,5
2025-01-16,21,7,1661,54,130,106,109,590,120,8,328,55,165,1666,5
2025-01-16,21,8,1652,54,130,104,110,594,120,8,327,55,164,1666,14
2025-01-16,21,9,1650,54,130,103,109,594,119,9,328,54,163,1663,13
2025-01-16,21,10,1636,54,130,103,109,589,119,9,325,55,162,1654,18
2025-01-16,21,11,1634,54,132,102,108,590,118,8,322,54,162,1651,17
2025-01-16,21,12,1629,53,132,104,107,588,117,8,324,54,161,1649,20
2025-01-16,22,1,1620,53,131,101,107,586,117,8,327,54,160,1642,21
2025-01-16,22,2,1615,53,131,100,105,584,116,9,325,54,160,1636,22
2025-01-16,22,3,1609,53,130,100,105,581,115,9,324,54,159,1631,22
2025-01-16,22,4,1602,53,130,102,105,575,115,9,322,54,159,1624,22
2025-01-16,22,5,1597,53,129,103,103,572,115,9,319,53,160,1616,19
2025-01-16,22,6,1593,53,129,103,102,576,114,9,319,53,158,1616,23
2025-01-16,22,7,1593,52,129,102,102,576,114,9,317,53,157,1611,18
2025-01-16,22,8,1587,52,128,101,102,569,113,9,316,52,156,1599,12
2025-01-16,22,9,1581,52,128,101,102,568,112,8,316,53,156,1597,15
2025-01-16,22,10,1574,52,126,100,101,568,112,8,312,52,155,1588,14
2025-01-16,22,11,1571,52,126,97,101,565,111,9,309,52,154,1576,5
2025-01-16,22,12,1563,52,125,98,100,562,111,8,309,51,154,1570,7
2025-01-16,23,1,1549,52,124,99,99,557,109,8,310,52,152,1563,14
2025-01-16,23,2,1532,52,126,100,99,549,109,8,310,50,150,1554,22
2025-01-16,23,3,1526,52,125,98,99,545,108,9,301,50,150,1537,11
2025-01-16,23,4,1512,52,123,98,98,542,108,8,298,50,149,1526,15
2025-01-16,23,5,1512,52,123,98,98,540,107,8,301,49,149,1525,13
2025-01-16,23,6,1506,52,122,95,98,538,106,8,302,49,148,1519,13
2025-01-16,23,7,1500,52,122,93,98,535,106,8,299,49,147,1509,10
2025-01-16,23,8,1484,52,121,95,97,535,105,8,298,49,147,1508,23
2025-01-16,23,9,1477,52,121,94,97,528,104,8,297,48,146,1496,19
2025-01-16,23,10,1468,52,123,94,97,525,103,8,296,49,146,1493,25
2025-01-16,23,11,1459,51,121,94,96,523,103,8,295,48,145,1484,25
2025-01-16,23,12,1451,51,120,93,95,521,102,8,292,48,144,1474,23
2025-01-16,24,1,1448,51,120,90,93,517,101,8,292,47,143,1463,15
2025-01-16,24,2,1441,52,120,90,92,515,100,8,290,47,144,1457,15
2025-01-16,24,3,1437,52,118,88,92,515,99,8,284,47,144,1447,11
2025-01-16,24,4,1432,52,118,88,91,512,99,8,284,46,145,1442,10
2025-01-16,24,5,1430,52,118,87,90,512,99,8,280,46,145,1437,6
2025-01-16,24,6,1424,52,117,86,90,511,98,8,279,46,144,1431,7
2025-01-16,24,7,1415,51,120,86,89,508,97,8,280,46,144,1430,15
2025-01-16,24,8,1407,51,117,86,89,506,97,8,280,47,145,1424,18
2025-01-16,24,9,1400,51,115,85,88,503,96,8,277,46,144,1414,14
2025-01-16,24,10,1392,51,116,84,88,499,96,8,273,46,144,1405,13
2025-01-16,24,11,1388,51,116,87,88,491,95,8,277,45,144,1401,13
2025-01-16,24,12,1382,51,113,83,87,490,95,8,275,45,143,1391,8
2025-01-17,1,1,1380,50,113,83,88,494,94,8,274,45,144,1393,13
2025-01-17,1,2,1372,50,114,86,88,492,94,8,274,45,144,1397,24
2025-01-17,1,3,1368,50,116,86,88,487,94,8,273,45,144,1392,24
2025-01-17,1,4,1367,50,115,86,88,487,93,8,271,45,143,1387,20
2025-01-17,1,5,1361,50,115,86,88,486,93,8,270,44,143,1384,23
2025-01-17,1,6,1361,49,116,85,87,485,92,8,268,44,142,1377,16
2025-01-17,1,7,1363,50,116,85,88,482,92,8,265,44,142,1371,8
2025-01-17,1,8,1359,50,116,84,87,480,92,8,263,44,142,1365,6
2025-01-17,1,9,1355,50,117,81,87,474,92,8,259,43,142,1353,-2
2025-01-17,1,10,1353,50,116,81,86,469,91,8,263,43,142,1349,-4
2025-01-17,1,11,1356,50,115,81,86,473,91,8,263,43,142,1352,-4
2025-01-17,1,12,1353,50,115,83,86,472,91,8,263,43,141,1351,-2
2025-01-17,2,1,1347,52,114,80,86,468,90,8,261,43,140,1343,-4
2025-01-17,2,2,1340,52,114,82,86,467,90,8,260,43,140,1343,2
2025-01-17,2,3,1338,50,113,83,86,466,90,8,259,42,142,1338,0
2025-01-17,2,4,1337,50,113,82,85,464,90,8,255,43,142,1332,-5
2025-01-17,2,5,1333,50,114,83,85,463,90,8,256,43,142,1334,1
2025-01-17,2,6,1328,49,115,83,85,462,89,8,253,43,142,1329,1
2025-01-17,2,7,1327,49,116,83,85,457,89,8,254,43,142,1326,-1
2025-01-17,2,8,1324,49,117,81,85,454,89,8,255,42,142,1323,-1
2025-01-17,2,9,1320,49,116,79,84,452,89,8,255,42,142,1318,-2
2025-01-17,2,10,1319,49,112,79,85,456,88,8,255,43,143,1318,-2
2025-01-17,2,11,1313,49,115,79,86,455,88,8,255,42,143,1321,8
2025-01-17,2,12,1313,49,117,80,84,452,87,8,255,43,144,1320,7
2025-01-17,3,1,1312,49,117,80,85,453,87,8,257,43,147,1326,15
2025-01-17,3,2,1309,49,117,82,85,453,87,8,254,43,149,1328,20
2025-01-17,3,3,1310,49,118,82,86,454,87,8,252,43,150,1329,19
2025-01-17,3,4,1311,49,116,82,85,453,87,8,252,43,151,1326,15
2025-01-17,3,5,1307,49,116,82,86,452,87,8,249,43,151,1323,15
2025-01-17,3,6,1308,49,113,80,85,447,87,9,249,43,151,1313,5
2025-01-17,3,7,1313,49,114,80,85,442,87,9,251,43,153,1314,1
2025-01-17,3,8,1319,49,116,79,85,445,86,9,252,43,155,1319,0
2025-01-17,3,9,1317,49,116,80,85,448,86,9,252,42,156,1324,7
2025-01-17,3,10,1317,49,114,82,85,447,86,9,249,43,155,1319,3
2025-01-17,3,11,1311,49,117,82,85,445,86,9,250,43,156,1322,11
2025-01-17,3,12,1310,49,117,82,85,447,86,9,251,43,157,1326,16
2025-01-17,4,1,1311,49,116,83,84,447,86,9,251,43,157,1324,13
2025-01-17,4,2,1314,49,115,82,85,447,86,9,248,43,158,1322,8
2025-01-17,4,3,1313,49,115,82,85,446,86,9,250,43,159,1323,9
2025-01-17,4,4,1313,49,114,78,86,446,86,9,245,42,159,1314,1
2025-01-17,4,5,1319,49,112,79,87,441,86,9,247,42,159,1311,-8
2025-01-17,4,6,1318,49,115,81,87,439,86,9,247,42,159,1314,-4
2025-01-17,4,7,1319,49,115,81,88,438,86,9,246,42,160,1315,-4
2025-01-17,4,8,1319,49,116,82,88,443,86,9,247,43,160,1322,3
2025-01-17,4,9,1319,49,116,82,87,439,86,9,249,43,160,1319,0
2025-01-17,4,10,1310,49,115,82,86,444,86,9,249,43,160,1322,12
2025-01-17,4,11,1313,49,112,80,86,441,86,9,249,42,161,1315,2
2025-01-17,4,12,1313,49,113,79,88,444,86,9,249,43,160,1320,6
2025-01-17,5,1,1315,49,114,80,87,441,86,9,248,42,161,1318,3
2025-01-17,5,2,1316,49,116,78,88,439,86,9,252,42,162,1321,5
2025-01-17,5,3,1316,49,115,79,87,445,87,9,253,43,162,1329,13
2025-01-17,5,4,1316,50,115,79,87,447,87,9,252,42,162,1330,15
2025-01-17,5,5,1320,50,113,81,87,447,87,9,248,42,162,1326,6
2025-01-17,5,6,1322,50,115,82,87,444,87,9,253,42,163,1332,10
2025-01-17,5,7,1324,50,118,82,87,440,87,9,254,42,164,1333,9
2025-01-17,5,8,1333,49,116,83,86,444,87,9,254,42,165,1336,3
2025-01-17,5,9,1334,49,116,83,86,448,87,9,255,43,166,1341,7
2025-01-17,5,10,1335,49,115,80,87,449,87,9,254,42,166,1339,3
2025-01-17,5,11,1340,49,113,80,88,448,88,9,253,43,166,1337,-3
2025-01-17,5,12,1342,49,114,79,87,451,88,9,255,43,167,1343,1
2025-01-17,6,1,1349,49,115,80,86,453,88,9,256,43,167,1349,0
2025-01-17,6,2,1358,49,115,81,87,454,89,9,255,44,169,1351,-7
2025-01-17,6,3,1361,49,115,82,87,454,89,9,258,44,169,1357,-4
2025-01-17,6,4,1365,49,112,84,88,451,90,10,258,44,170,1355,-10
2025-01-17,6,5,1362,49,114,82,88,451,90,10,254,44,170,1353,-9
2025-01-17,6,6,1364,49,115,83,89,452,90,9,253,44,171,1356,-8
2025-01-17,6,7,1369,49,115,87,89,460,91,10,254,45,171,1370,1
2025-01-17,6,8,1372,49,112,87,90,462,91,9,261,45,172,1378,6
2025-01-17,6,9,1375,47,112,88,90,459,92,10,260,45,173,1374,-1
2025-01-17,6,10,1372,48,113,88,91,459,92,10,261,45,174,1381,9
2025-01-17,6,11,1380,48,113,89,91,461,93,10,265,46,175,1390,10
2025-01-17,6,12,1392,49,114,89,92,463,93,10,267,46,175,1398,6
2025-01-17,7,1,1404,49,114,86,93,471,94,10,267,46,177,1407,3
2025-01-17,7,2,1408,49,114,88,92,481,96,10,271,47,178,1425,17
2025-01-17,7,3,1417,49,114,87,93,484,97,10,271,47,179,1431,14
2025-01-17,7,4,1428,49,116,88,93,487,97,10,268,47,180,1435,7
2025-01-17,7,5,1437,49,116,88,94,490,97,10,274,47,181,1446,9
2025-01-17,7,6,1444,49,116,89,95,489,98,10,277,47,182,1452,7
2025-01-17,7,7,1454,49,116,92,95,489,99,10,273,48,183,1455,0
2025-01-17,7,8,1461,49,117,92,96,492,100,10,279,48,185,1467,6
2025-01-17,7,9,1470,49,119,93,96,494,101,10,283,48,186,1480,10
2025-01-17,7,10,1481,49,119,96,99,497,101,10,285,49,187,1491,10
2025-01-17,7,11,1488,49,118,97,101,499,102,10,287,49,188,1499,10
2025-01-17,7,12,1492,48,119,98,101,501,103,10,289,49,189,1508,16
2025-01-17,8,1,1505,48,119,99,102,508,104,10,289,50,191,1520,15
2025-01-17,8,2,1523,48,121,98,103,519,105,10,290,51,192,1538,15
2025-01-17,8,3,1534,49,120,100,104,518,106,10,291,51,193,1542,8
2025-01-17,8,4,1544,49,120,99,104,526,107,10,293,52,193,1553,9
2025-01-17,8,5,1554,49,122,99,105,528,108,10,296,52,193,1562,8
2025-01-17,8,6,1565,49,125,98,105,530,108,11,299,52,193,1570,5
2025-01-17,8,7,1571,49,126,100,105,537,108,10,301,52,194,1582,11
2025-01-17,8,8,1569,49,126,98,106,539,109,10,302,53,195,1587,18
2025-01-17,8,9,1573,49,127,98,106,540,109,10,303,52,195,1591,18
2025-01-17,8,10,1581,49,127,98,107,541,109,11,302,52,196,1593,11
2025-01-17,8,11,1587,50,126,98,107,540,109,10,303,53,197,1594,7
2025-01-17,8,12,1596,50,126,98,108,538,110,10,304,53,196,1593,-3
2025-01-17,9,1,1599,50,127,98,107,538,110,10,304,53,198,1595,-4
2025-01-17,9,2,1604,50,124,98,107,539,111,11,308,53,198,1597,-7
2025-01-17,9,3,1607,51,127,98,107,541,111,10,303,53,197,1598,-9
2025-01-17,9,4,1599,51,127,100,107,542,111,10,305,53,197,1602,4
2025-01-17,9,5,1600,51,127,103,106,545,111,10,306,53,197,1610,9
2025-01-17,9,6,1601,51,127,103,107,549,112,10,308,53,197,1617,17
2025-01-17,9,7,1602,51,127,102,107,548,112,10,307,53,196,1614,12
2025-01-17,9,8,1594,51,127,102,106,552,112,10,307,54,196,1617,24
2025-01-17,9,9,1604,51,126,102,106,553,112,10,307,54,196,1618,14
2025-01-17,9,10,1604,51,123,101,106,555,111,10,307,54,196,1615,11
2025-01-17,9,11,1611,51,124,99,106,556,112,10,305,54,195,1612,1
2025-01-17,9,12,1611,51,126,98,106,557,112,10,306,55,195,1616,5
2025-01-17,10,1,1610,51,126,99,104,555,112,10,306,54,194,1612,2
2025-01-17,10,2,1611,51,126,99,104,554,112,10,305,54,193,1609,-3
2025-01-17,10,3,1612,51,122,103,104,555,111,10,301,54,192,1603,-9
2025-01-17,10,4,1604,51,126,104,104,556,112,10,300,55,192,1609,5
2025-01-17,10,5,1609,51,127,103,103,563,111,10,301,54,192,1615,6
2025-01-17,10,6,1603,51,126,100,102,564,111,10,301,55,191,1611,8
2025-01-17,10,7,1601,51,128,101,101,562,111,10,303,55,190,1612,11
2025-01-17,10,8,1596,51,125,102,101,559,111,10,304,55,188,1605,9
2025-01-17,10,9,1596,51,123,102,101,562,111,10,302,55,188,1605,10
2025-01-17,10,10,1602,51,123,103,100,568,111,10,302,55,188,1610,8
2025-01-17,10,11,1602,51,125,102,100,569,111,10,302,54,187,1612,10
2025-01-17,10,12,1597,51,125,100,99,570,111,10,301,55,187,1610,13
2025-01-17,11,1,1595,51,122,100,99,570,111,10,301,54,185,1605,10
2025-01-17,11,2,1594,51,121,99,100,565,111,10,300,55,185,1597,2
2025-01-17,11,3,1594,51,124,99,99,566,111,10,300,55,184,1599,5
2025-01-17,11,4,1598,51,124,101,98,572,111,10,297,54,184,1603,4
2025-01-17,11,5,1599,51,127,102,98,574,111,10,297,54,182,1605,6
2025-01-17,11,6,1590,51,123,101,98,572,110,10,296,54,180,1596,6
2025-01-17,11,7,1591,51,126,99,98,574,110,10,298,54,178,1600,9
2025-01-17,11,8,1591,52,124,101,99,575,110,10,298,54,177,1600,9
2025-01-17,11,9,1590,51,125,100,100,574,110,10,298,54,177,1598,8
2025-01-17,11,10,1596,51,124,100,99,573,109,10,297,54,175,1593,-3
2025-01-17,11,11,1589,51,123,100,100,569,109,10,299,54,174,1588,-1
2025-01-17,11,12,1590,51,126,97,98,567,109,10,297,55,172,1581,-9
2025-01-17,12,1,1590,51,125,100,97,568,108,10,298,54,169,1580,-11
2025-01-17,12,2,1588,51,126,97,97,571,108,9,297,54,168,1579,-10
2025-01-17,12,3,1587,51,122,97,97,572,108,9,297,54,166,1574,-13
2025-01-17,12,4,1567,51,124,97,97,570,108,9,296,54,164,1571,4
2025-01-17,12,5,1554,51,124,95,96,571,108,9,292,54,164,1565,11
2025-01-17,12,6,1552,51,124,96,95,572,108,9,291,54,162,1563,11
2025-01-17,12,7,1549,51,122,98,96,572,108,9,291,52,161,1560,11
2025-01-17,12,8,1541,51,124,98,96,571,108,9,294,53,159,1563,23
2025-01-17,12,9,1542,52,125,97,96,570,108,9,295,52,158,1562,20
2025-01-17,12,10,1531,52,122,97,95,565,107,9,291,52,158,1548,18
2025-01-17,12,11,1529,52,123,97,95,563,107,9,292,52,158,1549,20
2025-01-17,12,12,1524,51,124,97,94,565,107,9,293,52,159,1551,27
2025-01-17,13,1,1525,51,125,96,92,571,107,9,293,51,157,1554,28
2025-01-17,13,2,1524,51,122,96,92,571,106,9,294,51,158,1551,27
2025-01-17,13,3,1522,51,123,96,93,564,105,9,295,51,158,1545,23
2025-01-17,13,4,1511,51,124,93,92,561,105,9,292,52,158,1538,27
2025-01-17,13,5,1512,51,124,93,91,561,105,9,293,51,157,1535,23
2025-01-17,13,6,1511,51,122,93,92,560,105,9,293,51,157,1532,22
2025-01-17,13,7,1518,51,125,93,92,559,105,9,292,51,157,1533,14
2025-01-17,13,8,1518,51,126,94,91,559,104,9,292,51,154,1530,13
2025-01-17,13,9,1519,51,125,92,92,558,104,9,291,51,153,1527,8
2025-01-17,13,10,1512,51,124,93,91,564,104,9,292,51,153,1533,21
2025-01-17,13,11,1509,51,122,91,92,564,104,9,292,51,153,1528,19
2025-01-17,13,12,1517,51,123,94,92,564,103,9,295,50,152,1533,16
2025-01-17,14,1,1513,49,124,94,93,564,103,9,291,51,152,1530,18
2025-01-17,14,2,1511,48,125,93,93,561,104,9,293,51,153,1528,17
2025-01-17,14,3,1511,48,123,94,94,557,104,9,292,51,153,1524,13
2025-01-17,14,4,1508,48,126,94,93,561,102,9,292,51,155,1531,22
2025-01-17,14,5,1514,47,126,94,94,561,102,9,291,51,156,1530,16
2025-01-17,14,6,1514,47,122,93,93,558,102,9,288,51,155,1520,6
2025-01-17,14,7,1508,47,124,94,93,560,102,9,289,51,155,1524,16
2025-01-17,14,8,1506,47,124,92,94,559,102,9,289,51,155,1522,16
2025-01-17,14,9,1506,46,123,92,94,559,102,9,296,51,155,1526,21
2025-01-17,14,10,1512,46,123,91,95,557,102,9,296,50,155,1524,12
2025-01-17,14,11,1504,46,125,91,94,557,102,9,293,50,154,1521,17
2025-01-17,14,12,1512,46,126,94,94,551,102,9,294,50,154,1520,8
2025-01-17,15,1,1512,46,124,95,94,547,101,9,292,50,153,1511,-1
2025-01-17,15,2,1517,47,127,96,94,547,101,9,296,50,154,1520,3
2025-01-17,15,3,1519,46,124,95,94,547,100,9,294,50,153,1512,-7
2025-01-17,15,4,1514,47,125,94,95,546,100,8,294,50,154,1515,1
2025-01-17,15,5,1515,47,121,95,96,546,100,9,291,51,154,1509,-6
2025-01-17,15,6,1517,47,125,95,96,547,100,9,289,51,157,1516,-1
2025-01-17,15,7,1515,47,124,96,96,547,100,9,293,51,159,1521,7
2025-01-17,15,8,1507,47,124,97,97,546,100,9,294,51,157,1522,15
2025-01-17,15,9,1509,47,125,95,97,548,100,8,290,52,158,1520,11
2025-01-17,15,10,1503,47,124,94,97,548,101,9,287,51,164,1521,19
2025-01-17,15,11,1506,47,125,93,97,549,100,8,289,51,167,1526,20
2025-01-17,15,12,1507,47,125,93,98,549,101,8,288,50,170,1528,21
2025-01-17,16,1,1511,47,123,93,98,549,101,8,290,49,171,1530,19
2025-01-17,16,2,1511,47,121,95,98,550,102,8,290,50,169,1530,19
2025-01-17,16,3,1514,47,123,94,99,550,102,8,292,50,169,1535,21
2025-01-17,16,4,1522,47,123,98,99,550,102,8,293,49,167,1537,15
2025-01-17,16,5,1521,47,124,99,99,550,103,8,290,50,167,1536,15
2025-01-17,16,6,1524,49,124,99,100,549,103,8,292,51,167,1543,18
2025-01-17,16,7,1528,49,121,99,100,550,104,8,289,50,172,1543,15
2025-01-17,16,8,1533,49,122,100,101,549,104,9,292,51,173,1549,16
2025-01-17,16,9,1537,48,123,100,101,554,105,8,295,51,174,1558,21
2025-01-17,16,10,1540,47,124,98,102,556,105,8,290,52,176,1556,16
2025-01-17,16,11,1548,47,125,97,102,554,105,9,292,52,176,1559,11
2025-01-17,16,12,1550,47,126,98,104,554,106,9,292,52,178,1565,15
2025-01-17,17,1,1550,47,126,98,103,556,107,8,295,51,179,1569,20
2025-01-17,17,2,1552,47,126,100,103,557,107,9,296,52,180,1575,22
2025-01-17,17,3,1562,47,125,102,103,558,107,9,298,51,182,1582,20
2025-01-17,17,4,1564,47,127,103,104,559,108,9,299,52,183,1590,26
2025-01-17,17,5,1578,47,128,103,105,554,109,9,301,52,183,1591,13
2025-01-17,17,6,1583,48,127,102,105,554,109,9,301,52,183,1590,7
2025-01-17,17,7,1593,50,126,103,106,556,110,9,299,52,183,1594,1
2025-01-17,17,8,1599,51,125,104,106,557,111,9,295,52,183,1593,-6
2025-01-17,17,9,1602,51,125,102,107,558,112,9,295,52,183,1593,-9
2025-01-17,17,10,1607,51,127,103,107,560,112,9,294,53,183,1598,-10
2025-01-17,17,11,1607,51,128,106,107,561,113,9,301,53,183,1612,5
2025-01-17,17,12,1612,52,129,107,107,562,113,9,302,53,183,1617,6
2025-01-17,18,1,1609,52,129,108,107,563,114,9,304,54,182,1621,12
2025-01-17,18,2,1608,52,129,109,108,571,114,9,307,53,179,1630,22
2025-01-17,18,3,1613,52,128,108,108,574,115,9,310,53,179,1636,23
2025-01-17,18,4,1626,52,128,106,108,573,116,9,307,54,178,1631,6
2025-01-17,18,5,1633,52,128,107,108,579,117,9,307,54,178,1639,6
2025-01-17,18,6,1636,52,126,108,108,581,118,9,311,54,177,1643,8
2025-01-17,18,7,1654,52,129,106,108,582,118,9,312,55,177,1648,-6
2025-01-17,18,8,1655,52,129,106,108,582,118,9,315,55,175,1650,-4
2025-01-17,18,9,1655,53,129,106,108,578,118,9,318,54,174,1647,-9
2025-01-17,18,10,1649,53,128,106,108,577,119,9,313,54,174,1639,-10
2025-01-17,18,11,1648,53,127,105,108,576,119,9,311,54,174,1636,-12
2025-01-17,18,12,1646,53,128,105,108,576,119,9,310,54,174,1635,-10
2025-01-17,19,1,1647,53,128,103,108,573,118,9,313,54,173,1633,-13
2025-01-17,19,2,1622,53,128,102,107,572,118,9,313,53,172,1626,4
2025-01-17,19,3,1621,53,127,102,106,570,118,9,310,53,171,1620,-2
2025-01-17,19,4,1596,53,129,102,106,570,117,9,305,53,170,1615,19
2025-01-17,19,5,1593,53,129,101,106,569,117,9,305,53,169,1611,18
2025-01-17,19,6,1592,53,128,101,105,568,117,9,309,53,169,1612,20
2025-01-17,19,7,1589,53,127,103,104,567,117,9,309,53,167,1610,21
2025-01-17,19,8,1581,53,128,104,104,565,118,9,309,53,166,1610,29
2025-01-17,19,9,1579,53,129,101,103,564,118,9,309,53,166,1606,27
2025-01-17,19,10,1573,53,127,103,103,563,118,8,308,53,166,1603,29
2025-01-17,19,11,1574,53,126,104,102,564,118,8,301,52,165,1595,22
2025-01-17,19,12,1569,53,125,104,102,562,118,8,305,52,165,1594,25
2025-01-17,20,1,1572,53,125,101,103,562,117,8,304,52,165,1590,18
2025-01-17,20,2,1570,54,128,101,103,561,116,8,298,52,164,1585,15
2025-01-17,20,3,1569,54,129,101,103,560,116,8,297,52,163,1583,14
2025-01-17,20,4,1563,55,131,100,103,560,116,8,301,52,162,1588,25
2025-01-17,20,5,1565,55,130,101,102,559,116,8,302,52,162,1588,23
2025-01-17,20,6,1564,56,132,101,102,558,115,8,303,52,163,1590,26
2025-01-17,20,7,1556,57,130,101,101,556,116,8,303,52,162,1585,29
2025-01-17,20,8,1556,58,129,100,102,555,115,8,302,51,160,1581,26
2025-01-17,20,9,1553,58,128,100,101,555,115,8,302,51,159,1579,25
2025-01-17,20,10,1565,58,130,100,101,555,115,8,302,52,159,1580,15
2025-01-17,20,11,1566,58,131,100,101,554,114,8,298,51,160,1575,9
2025-01-17,20,12,1559,58,129,99,99,553,114,8,296,51,160,1568,9
2025-01-17,21,1,1554,58,130,99,99,552,114,8,294,52,157,1562,8
2025-01-17,21,2,1550,58,130,99,99,550,114,8,293,52,155,1559,9
2025-01-17,21,3,1546,58,130,98,99,550,113,8,293,51,155,1556,10
2025-01-17,21,4,1543,58,130,98,99,549,113,8,293,51,155,1554,11
2025-01-17,21,5,1539,58,129,97,98,548,112,8,293,51,155,1550,11
2025-01-17,21,6,1537,58,129,97,97,551,112,8,294,51,155,1552,15
2025-01-17,21,7,1533,58,130,97,98,553,112,8,292,51,154,1553,20
2025-01-17,21,8,1531,58,131,97,98,551,111,8,292,51,153,1552,21
2025-01-17,21,9,1530,58,131,97,97,549,111,8,290,51,152,1545,14
2025-01-17,21,10,1525,58,132,97,96,548,110,8,289,51,152,1541,16
2025-01-17,21,11,1524,58,131,96,95,546,110,8,293,51,152,1540,16
2025-01-17,21,12,1526,58,129,96,95,547,110,8,292,51,152,1538,12
2025-01-17,22,1,1519,57,129,95,94,545,109,8,293,50,150,1530,11
2025-01-17,22,2,1512,57,129,95,94,543,108,8,292,50,148,1524,12
2025-01-17,22,3,1507,57,128,94,93,542,108,8,291,50,147,1518,11
2025-01-17,22,4,1504,57,127,94,93,537,107,10,289,50,148,1511,7
2025-01-17,22,5,1509,57,127,93,92,532,107,12,288,49,147,1503,-6
2025-01-17,22,6,1506,57,127,93,91,534,106,13,283,49,146,1500,-6
2025-01-17,22,7,1499,57,126,93,91,534,106,12,284,49,146,1498,-1
2025-01-17,22,8,1493,57,126,93,90,531,106,12,278,49,146,1487,-6
2025-01-17,22,9,1488,56,127,92,90,530,105,12,279,49,145,1485,-3
2025-01-17,22,10,1480,57,127,92,89,530,105,13,277,49,144,1481,1
2025-01-17,22,11,1475,56,126,92,89,528,104,12,276,49,143,1476,1
